0, 0.0000000000000000000000000000000e-01+1.4687686137851419923072930898620e+00i, 2.0886989027496954074221070500473e+00+0.0000000000000000000000000000000e+00i, 1.6594878043202562421574015973489e+00+1.6594878043202562421574015973489e+00i, 0.0000000000000000000000000000000e-01-1.1915037743444370932647233072202e-01i, 2.9494373185084234095741613514195e-01-2.9494373185084234095741613514195e-01i, -3.8326961658229025510268760259040e-02-0.0000000000000000000000000000000e-01i, 1.7778989663028458043354257771141e-02+1.7778989663028458043354257771141e-02i, 0.0000000000000000000000000000000e-01-2.8747858980387585964816884244878e-01i  
1, 1.9313925093853121705756582846207e+00+3.2376384111471069070403766174260e+00i, 6.1764740431720216229125743655288e+00+1.2317796623847592868466042147343e+00i, 1.9242179635632917627394918546303e+00+2.0091019966198053629931806594042e+00i, 3.8305230442014703835394962692279e-01-1.9950355020306709629522554060847e-01i, 1.8533143120366971290257115601184e-01-1.4954921416151559552292701917986e-01i, -2.9015703289838329699354530994291e-02-7.6894844319783898609462115228912e-04i, 3.9434624202230638967614187953804e-03+5.9311349298218007723238398596755e-04i, 4.3992276608702063706982737238864e-02+1.1831698858873678166512846554311e-01i  
0, 5.1742413495028511010431081632771e+00+5.1042321384153129090448445905375e+00i, 1.2799716244634509449517830598386e+01+2.7630449169294378391652215209516e+00i, 2.1179089850225325005078663121846e+00+2.2342569350218997809253078809367e+00i, 5.7645568622476055551673797505623e-01-1.8494739738852255299711568818852e-01i, 1.3417144206974460645587516272194e-01-1.0425810152937195675024359172532e-01i, -2.1186064581292225075974075440082e-02-6.7441025144284377116406213235255e-03i, 2.6724344715798991482980515301493e-03-2.6745872914135066546052680939737e-05i, 3.4463342049973224489634529800585e-03+1.3896774286563053438936570313710e-01i  
1, 9.6877436425965985646013067109868e+00+7.0445137534904277087155580610466e+00i, 2.1925336158663574716785556046883e+01+4.4900289005639640170409859820144e+00i, 2.2801986725006915626874149829774e+00+2.4095309921342515911459159224500e+00i, 6.9152709911172285589103022932646e-01-1.6246631456847751298203453225838e-01i, 1.0593507857306939885126974010805e-01-8.2651986804501166938645523717265e-02i, -1.4886936640451710840575917832599e-02-8.3873378241777960324152918711176e-03i, 1.7693853345563565290976695259964e-03+1.1308795145786698463524636690174e-04i, -4.9783131580121208666786720270014e-02+4.4906854236308254198790885335768e-02i  
0, 0.0000000000000000000000000000000e+00+1.6471165892263656406241962294471e+01i, 2.7319127674034435161369728599474e+01-0.0000000000000000000000000000000e-01i, 2.9021709078038492790032310139166e+00+2.9021709078038492790032310139166e+00i, 0.0000000000000000000000000000000e-01-4.0271083223481003084378685225737e-01i, 6.4664363947283277764243933187559e-02-6.4664363947283277764243933187559e-02i, -1.8902074557214727235704710175548e-02-0.0000000000000000000000000000000e-01i, -8.5765599613232946707647929473466e-04-8.5765599613232946707647929473466e-04i, 0.0000000000000000000000000000000e-01-3.4741095409928201125415365505617e-02i  
0, 1.5456855676350668191174483639993e+01+9.0427692464930873970679982618733e+00i, 3.3540156432366685644092716251609e+01+6.3625187839721130519292690951823e+00i, 2.4226824293294673803499078727276e+00+2.5573405162191883198776336365152e+00i, 7.6873688671019593765269228390462e-01-1.4271227361938156975637237248237e-01i, 8.8214088485788859691355602422514e-02-6.9866012918353869587801778228715e-02i, -1.0696686716597294447781552587404e-02-8.3069169713002235639860323722525e-03i, 1.1900013532244223648304326189923e-03+1.7132198469592938549122673897815e-04i, -4.7858583594669678683583309573609e-02+5.0501554730464704178431583211486e-02i  
1, 4.8515798797905430836056094740980e+00+2.2334379186786154854835152763394e+01i, 3.8408838573120596887352248520298e+01+2.5329327870456847499654673553081e+00i, 3.0985986809719750514648053414504e+00+3.1461568954681433195378856796996e+00i, 1.7732606865571547141563115559613e-01-4.0711704607348682005798580340149e-01i, 5.3848524165024958953288506365127e-02-5.4899407452843034790867230764988e-02i, -1.6798941372942654050441324474251e-02-2.7272031305376326489643800313146e-03i, -2.8053815607852635227598753396135e-04-8.5952546023694191743924512585597e-04i, 1.8071011069755859330573870991176e-02+1.9966356123776720519871521918411e-03i  
1, 2.2474249039282016532312868328442e+01+1.1088535469812786217447447043684e+01i, 4.7637413820078716908059621481059e+01+8.3506859773876825693928284105283e+00i, 2.5509314710199625830504594700940e+00+2.6873267462012755312896634940468e+00i, 8.2488105105939697486513752755476e-01-1.2655948890269674209746971112129e-01i, 7.6077298980876920871709414025193e-02-6.1286091401245083810744041183080e-02i, -7.9384919812739885651491042432508e-03-7.7030655647923607076787538805823e-03i, 8.2685152226609535527962723602371e-04+1.7470299242789412478973178274592e-04i, -3.7607723363792346899294927577711e-02+1.0127087202048663059653546008420e-02i  
0, 1.1084594175697041808836628311405e+01+2.8336502133755657515530942727602e+01i, 5.2025345002226169115494811264700e+01+5.5518944361986414991522173438314e+00i, 3.2619611632601970876548613100398e+00+3.3461836712989809911485235956540e+00i, 3.0916277002958590082873930017912e-01-3.9400581408240585413711228515500e-01i, 4.6734257547699059772721061798529e-02-4.9074442536056069507715889376569e-02i, -1.4484763928969382539572255218779e-02-4.4726016592005834374814068100196e-03i, 2.0350074372519353119490378765915e-06-6.6938342026121717434145861406099e-04i, 2.1978493923490470943057301607447e-02+7.6964476577514075923296964204968e-04i  
0, 3.0735777249375375475617671516932e+01+1.3174441720034427998725863563701e+01i, 6.4213130497360356912765128511988e+01+1.0434745524300813873624526921395e+01i, 2.6682517492196235701983851494484e+00+2.8045689087492502445853978211942e+00i, 8.6804976364380766817457356956951e-01-1.1343186629599879064831705294050e-01i, 6.7235575467709340920410005755707e-02-5.5049348862277831644468496010146e-02i, -6.0744579550478283209968287721416e-03-6.9942026951071752675183875031245e-03i, 5.9397409303288234452992265247251e-04+1.5831537421524171813332073740711e-04i, -3.7108493803804054306734714954556e-02+1.6422041127860397732653987029452e-02i  
